market,region,country,state,city,location_id
LATAM,South,Venezuela,Anzoátegui,El Tigre,82
EU,Central,Netherlands,South Holland,Dordrecht,83
APAC,Oceania,Australia,South Australia,Adelaide,84
LATAM,North,Mexico,Jalisco,Guzmán,85
US,South,United States,Louisiana,Bossier City,86
US,West,United States,California,San Francisco,87
LATAM,Central,Nicaragua,Estelí,Estelí,88
Africa,Africa,South Africa,Eastern Cape,Port Elizabeth,89
US,South,United States,South Carolina,Mount Pleasant,90
US,East,United States,Ohio,Newark,91
EMEA,EMEA,Turkey,Gaziantep,Gaziantep,92
LATAM,North,Mexico,Baja California,Tijuana,93
EU,Central,Germany,Lower Saxony,Langen,94
Africa,Africa,Nigeria,Rivers,Port Harcourt,95
APAC,Southeast Asia,Indonesia,Bali,Denpasar,96
LATAM,Caribbean,Dominican Republic,La Romana,La Romana,97
EU,Central,France,Nord-Pas-de-Calais,Maubeuge,98
US,South,United States,Georgia,Roswell,99
EU,Central,France,Ile-de-France,Chelles,100
APAC,Oceania,Australia,Western Australia,Geraldton,101
APAC,Oceania,Australia,New South Wales,Wollongong,102
EU,North,Denmark,Hovedstaden,Copenhagen,103
LATAM,Central,El Salvador,San Salvador,San Salvador,104
EU,South,Spain,Valenciana,Gandia,105
Africa,Africa,Tanzania,Arusha,Arusha,106
LATAM,South,Brazil,Amazonas,Manaus,107
EU,North,Denmark,South Denmark,Esbjerg,108
EMEA,EMEA,Saudi Arabia,Al Jawf,Sakaka,109
US,West,United States,Oregon,Springfield,110
EU,South,Italy,Sicily,Trapani,111
Africa,Africa,Zambia,Eastern,Chipata,112
APAC,Southeast Asia,Myanmar (Burma),Yangon,Yangon,113
EU,South,Italy,Lombardy,Sesto San Giovanni,114
Canada,Canada,Canada,Manitoba,Winnipeg,115
EU,Central,France,Ile-de-France,Villiers-sur-Marne,116
US,West,United States,Arizona,Scottsdale,117
EMEA,EMEA,Russia,Belgorod,Gubkin,118
Africa,Africa,Nigeria,Kano,Kano,119
LATAM,North,Mexico,Distrito Federal,Mexico City,120
LATAM,North,Mexico,Guerrero,Chilpancingo,121
APAC,Oceania,Australia,Western Australia,Perth,122
LATAM,Central,Nicaragua,Managua,Managua,123
EMEA,EMEA,Mongolia,Ulaanbaatar,Ulan Bator,124
US,Central,United States,Michigan,Westland,125
US,South,United States,Arkansas,Jonesboro,126
US,South,United States,Tennessee,Smyrna,127
EU,Central,Germany,North Rhine-Westphalia,Bielefeld,128
EU,South,Italy,Tuscany,Prato,129
US,South,United States,Florida,Miami,130
EU,Central,Belgium,Flemish Brabant,Leuven,131
EU,Central,France,Champagne-Ardenne,Troyes,132
LATAM,South,Colombia,Atlántico,Soledad,133
Africa,Africa,Kenya,Coast,Mombasa,134
EMEA,EMEA,Turkey,Bursa,Bursa,135
APAC,Oceania,Australia,Queensland,Caloundra,136
LATAM,Central,El Salvador,Santa Ana,Santa Ana,137
EMEA,EMEA,Saudi Arabia,Al Madinah,Medina,138
US,Central,United States,Indiana,Lafayette,139
EU,South,Italy,Emilia-Romagna,Bologna,140
EMEA,EMEA,Estonia,Harjumaa,Tallinn,141
APAC,Oceania,Australia,Northern Territory,Darwin,142
EMEA,EMEA,Turkey,Afyonkarahisar,Afyon,143
EU,Central,Germany,North Rhine-Westphalia,Bonn,144
APAC,Southeast Asia,Indonesia,Sumatera Utara,Medan,145
US,West,United States,Nevada,Las Vegas,146
APAC,Oceania,New Zealand,Wellington,Wellington,147
APAC,Central Asia,India,Madhya Pradesh,Jabalpur,148
Africa,Africa,Madagascar,Atsinanana,Toamasina,149
EU,South,Italy,Sicily,Gela,150
Africa,Africa,South Africa,Free State,Bloemfontein,151
Africa,Africa,Nigeria,Kwara,Ilorin,152
LATAM,Caribbean,Cuba,Guantánamo,Guantánamo,153
EU,Central,Germany,North Rhine-Westphalia,Menden,154
EU,Central,France,Poitou-Charentes,Cognac,155
APAC,North Asia,China,Hunan,Wuxi,156
EU,Central,France,Ile-de-France,Maisons-Alfort,157
LATAM,North,Mexico,Veracruz,Coatzacoalcos,158
EU,Central,France,Champagne-Ardenne,Reims,159
EMEA,EMEA,Turkey,Izmir,Bornova,160
Africa,Africa,Morocco,Fès-Boulemane,Fes,161
APAC,Central Asia,India,Telangana,Hyderabad,162
EU,Central,France,Languedoc-Roussillon,Montpellier,163
EU,North,Norway,Oslo,Oslo,164
EU,South,Spain,Madrid,Madrid,165
EU,South,Portugal,Lisboa,Lisbon,166
APAC,Southeast Asia,Indonesia,Jawa Tengah,Semarang,167
EMEA,EMEA,Iran,Markazi,Arak,168
APAC,Southeast Asia,Indonesia,Jawa Barat,Depok,169
Africa,Africa,Sierra Leone,Southern,Bo,170
Africa,Africa,Morocco,Rabat-Salé-Zemmour-Zaer,Rabat,171
APAC,North Asia,China,Shandong,Jinan,172
US,Central,United States,South Dakota,Rapid City,173
US,South,United States,Virginia,Alexandria,174
LATAM,North,Mexico,Tamaulipas,Victoria,175
Africa,Africa,Central African Republic,Bangui,Bangui,176
EMEA,EMEA,Czech Republic,Olomouc,Olomouc,177
APAC,Southeast Asia,Indonesia,Kalimantan Timur,Samarinda,178
APAC,North Asia,China,Guangdong,Shenzhen,179
LATAM,Caribbean,Dominican Republic,Duarte,San Francisco de Macorís,180
US,West,United States,California,San Diego,181
EU,Central,France,Provence-Alpes-Côte d'Azur,Draguignan,182
APAC,Oceania,Australia,Queensland,Gold Coast,183
LATAM,South,Venezuela,Lara,Barquisimeto,184
LATAM,South,Brazil,São Paulo,Registro,185
US,East,United States,New York,New York City,186
Africa,Africa,Benin,Littoral,Cotonou,187
APAC,Oceania,New Zealand,Auckland,Waitakere,188
Africa,Africa,Morocco,Marrakech-Tensift-El Haouz,Marrakech,189
LATAM,Caribbean,Dominican Republic,Santo Domingo,Santo Domingo,190
US,Central,United States,Michigan,Detroit,191
APAC,Oceania,New Zealand,Wellington,Paraparaumu,192
APAC,Oceania,Australia,Victoria,Melbourne,193
APAC,North Asia,China,Chongqing,Chongqing,194
EU,Central,Germany,North Rhine-Westphalia,Halle,195
EU,Central,France,Poitou-Charentes,La Rochelle,196
LATAM,Central,Panama,Panama,San Miguelito,197
APAC,Central Asia,Bangladesh,Dhaka,Dhaka,198
EU,South,Italy,Emilia-Romagna,Parma,199
APAC,North Asia,China,Hubei,Yingcheng,200
US,West,United States,California,Mission Viejo,201
APAC,North Asia,China,Henan,Yunyang,202
EU,South,Spain,Valenciana,Torrevieja,203
EU,Central,Germany,Saxony,Dresden,204
US,Central,United States,Wisconsin,Green Bay,205
APAC,Oceania,Australia,New South Wales,Port Macquarie,206
EU,North,United Kingdom,England,London,207
EU,South,Spain,Catalonia,Barcelona,208
EU,Central,Germany,Bavaria,Rosenheim,209
EU,South,Spain,Andalusía,Seville,210
APAC,North Asia,China,Guizhou,Zunyi,211
US,South,United States,Florida,Saint Petersburg,212
EU,North,Sweden,Uppsala,Uppsala,213
US,West,United States,Washington,Seattle,214
Africa,Africa,South Africa,Gauteng,Johannesburg,215
APAC,Oceania,New Zealand,Wellington,Lower Hutt,216
EU,Central,France,Rhône-Alpes,Grenoble,217
EU,Central,France,Provence-Alpes-Côte d'Azur,Nice,218
US,West,United States,California,Escondido,219
EMEA,EMEA,Turkey,Aydin,Aydin,220
EU,Central,France,Nord-Pas-de-Calais,Boulogne-sur-Mer,221
US,South,United States,Virginia,Chesapeake,222
US,Central,United States,Illinois,Romeoville,223
APAC,North Asia,China,Jiangsu,Zhenjiang,224
EU,Central,France,Provence-Alpes-Côte d'Azur,La Crau,225
APAC,Oceania,New Zealand,Auckland,Auckland,226
US,East,United States,New Jersey,Linden,227
EU,South,Italy,Tuscany,Siena,228
LATAM,South,Chile,Santiago,Santiago,229
APAC,North Asia,China,Guangdong,Jiangmen,230
EU,Central,France,Alsace,Mulhouse,231
APAC,North Asia,South Korea,Daejeon,Daejeon,232
EU,Central,Netherlands,Overijssel,Almelo,233
LATAM,Caribbean,Cuba,Sancti Spíritus,Sancti Spíritus,234
LATAM,Caribbean,Cuba,Granma,Bayamo,235
EU,Central,Germany,Hesse,Frankfurt,236
US,West,United States,Nevada,North Las Vegas,237
EMEA,EMEA,Moldova,Chisinau,Chisinau,238
EU,Central,Switzerland,Basel-Stadt,Basel,239
Africa,Africa,Uganda,Kampala,Kampala,240
APAC,North Asia,Japan,Shizuoka,Fuji,241
APAC,North Asia,China,Hubei,Wuhan,242
EU,Central,Germany,Lower Saxony,Hanover,243
APAC,Southeast Asia,Malaysia,Pahang,Kuantan,244
EU,Central,France,Provence-Alpes-Côte d'Azur,Marseille,245
LATAM,North,Mexico,Coahuila,Monclova,246
EU,South,Spain,Madrid,Coslada,247
Africa,Africa,Zimbabwe,Bulawayo,Bulawayo,248
EMEA,EMEA,Iran,Gilan,Rasht,249
LATAM,South,Brazil,Parana,Curitiba,250
APAC,Central Asia,India,Karnataka,Bangalore,251
Africa,Africa,Morocco,Grand Casablanca,Casablanca,252
US,Central,United States,Missouri,Columbia,253
US,West,United States,California,Concord,254
LATAM,Caribbean,Cuba,Holguín,Holguín,255
APAC,Oceania,Australia,New South Wales,Dubbo,256
APAC,North Asia,China,Liaoning,Anshan,257
EU,South,Spain,Valenciana,Elda,258
EMEA,EMEA,Russia,Bashkortostan,Ufa,259
Africa,Africa,Niger,Niamey,Niamey,260
Africa,Africa,Senegal,Dakar,Dakar,261
APAC,North Asia,Hong Kong,Hong Kong,Kowloon,262
EMEA,EMEA,Russia,Kaluga,Kaluga,263
Africa,Africa,Democratic Republic of the Congo,Kinshasa,Kinshasa,264
APAC,North Asia,Japan,Saitama,Kawagoe,265
EU,Central,Netherlands,Overijssel,Hardenberg,266
EU,Central,France,Midi-Pyrénées,Muret,267
APAC,Oceania,Australia,South Australia,Mount Gambier,268
APAC,Central Asia,India,Uttar Pradesh,Kanpur,269
US,Central,United States,Texas,Dallas,270
Africa,Africa,Zimbabwe,Harare,Chitungwiza,271
APAC,North Asia,China,Heilongjiang,Mudanjiang,272
APAC,North Asia,South Korea,Seoul,Seoul,273
APAC,Central Asia,India,Rajasthan,Jaipur,274
US,Central,United States,Illinois,Chicago,275
Canada,Canada,Canada,Ontario,Toronto,276
EU,Central,Germany,North Rhine-Westphalia,Castrop-Rauxel,277
EU,Central,France,Burgundy,Beaune,278
US,Central,United States,Texas,Arlington,279
APAC,Central Asia,India,Telangana,Warangal,280
US,Central,United States,Texas,Lubbock,281
US,Central,United States,Indiana,Richmond,282
EU,Central,Switzerland,Zürich,Zurich,283
APAC,North Asia,China,Hebei,Tangshan,284
EU,South,Italy,Sicily,Messina,285
APAC,North Asia,Japan,Tokyo,Tokyo,286
EU,South,Italy,Lombardy,Milan,287
APAC,Central Asia,India,Rajasthan,Kota,288
EMEA,EMEA,Poland,Pomerania,Slupsk,289
EU,South,Italy,Tuscany,Grosseto,290
US,Central,United States,Illinois,Woodstock,291
EMEA,EMEA,Turkey,Diyarbakir,Diyarbakir,292
EMEA,EMEA,Iran,Tehran,Tehran,293
EMEA,EMEA,Turkey,Izmir,Izmir,294
Africa,Africa,Democratic Republic of the Congo,South Kivu,Uvira,295
EU,North,Ireland,Dublin,Dublin,296
EMEA,EMEA,Azerbaijan,Baki,Baku,297
APAC,Central Asia,India,Maharashtra,Thane,298
APAC,Central Asia,Pakistan,Punjab,Rawalpindi,299
EU,South,Italy,Lazio,Rome,300
US,West,United States,California,Moreno Valley,301
EMEA,EMEA,Iran,Qom,Qom,302
Canada,Canada,Canada,Ontario,Mississauga,303
US,Central,United States,Texas,El Paso,304
EU,Central,Belgium,Namur,Namur,305
LATAM,South,Brazil,Rio Grande do Sul,Pelotas,306
LATAM,South,Brazil,Bahia,Bom Jesus da Lapa,307
LATAM,Central,Guatemala,Guatemala,Villa Nueva,308
US,West,United States,Oregon,Medford,309
Africa,Africa,Democratic Republic of the Congo,Orientale,Kisangani,310
LATAM,Caribbean,Cuba,Pinar del Río,Pinar del Río,311
APAC,North Asia,China,Hubei,Xinshi,312
EU,Central,Netherlands,North Holland,Zaanstad,313
LATAM,Central,El Salvador,San Salvador,Apopa,314
APAC,North Asia,China,Shandong,Xintai,315
LATAM,Caribbean,Cuba,Santiago de Cuba,Palma Soriano,316
LATAM,Central,Nicaragua,Matagalpa,Matagalpa,317
APAC,Southeast Asia,Indonesia,Jakarta,Jakarta,318
APAC,North Asia,Japan,Chiba,Funabashi,319
LATAM,South,Brazil,Alagoas,São Miguel dos Campos,320
EMEA,EMEA,Iran,Bushehr,Borazjan,321
APAC,Oceania,Australia,Queensland,Cairns,322
LATAM,South,Brazil,Rio Grande do Sul,Farroupilha,323
US,East,United States,Ohio,Columbus,324
EMEA,EMEA,Ukraine,Kherson,Kherson,325
EU,Central,Germany,Berlin,Berlin,326
EMEA,EMEA,Ukraine,Vinnytsya,Vinnytsya,327
EU,Central,Germany,North Rhine-Westphalia,Bochum,328
US,Central,United States,Illinois,Elmhurst,329
APAC,Southeast Asia,Indonesia,Sumatera Selatan,Palembang,330
EU,North,United Kingdom,England,Farnborough,331
EU,Central,France,Alsace,Colmar,332
APAC,North Asia,Japan,Aichi,Handa,333
APAC,Oceania,Australia,Tasmania,Hobart,334
EMEA,EMEA,Iraq,Baghdad,Baghdad,335
APAC,Oceania,Australia,Victoria,Bendigo,336
LATAM,Caribbean,Cuba,Las Tunas,Las Tunas,337
EMEA,EMEA,Israel,Jerusalem,Jerusalem,338
US,South,United States,North Carolina,Wilmington,339
Africa,Africa,Nigeria,Anambra,Onitsha,340
EU,South,Italy,Emilia-Romagna,Rimini,341
EMEA,EMEA,Romania,Iasi,Iasi,342
LATAM,Central,Honduras,Cortés,San Pedro Sula,343
APAC,Central Asia,Bangladesh,Dhaka,Tongi,344
EU,Central,France,Pays de la Loire,Nantes,345
EMEA,EMEA,Albania,Elbasan,Elbasan,346
APAC,North Asia,China,Sichuan,Chengdu,347
US,South,United States,South Carolina,Columbia,348
EMEA,EMEA,Turkey,Istanbul,Istanbul,349
Africa,Africa,Nigeria,Enugu,Enugu,350
US,South,United States,Florida,Margate,351
US,East,United States,New York,Yonkers,352
EMEA,EMEA,Poland,Silesia,Gliwice,353
EMEA,EMEA,Saudi Arabia,Makkah,Mecca,354
Africa,Africa,Cameroon,Centre,Yaounde,355
US,West,United States,Washington,Des Moines,356
EMEA,EMEA,Georgia,Tbilisi,Tbilisi,357
APAC,Southeast Asia,Cambodia,Phnom Penh,Phnom Penh,358
LATAM,South,Argentina,Buenos Aires,Buenos Aires,359
EU,Central,Germany,Baden-Württemberg,Baden-Baden,360
LATAM,Central,Panama,Panama,Panama City,361
APAC,Oceania,Australia,Victoria,Ballarat,362
EMEA,EMEA,Poland,Masovia,Warsaw,363
Canada,Canada,Canada,British Columbia,Vancouver,364
APAC,Oceania,Australia,New South Wales,Katoomba,365
US,West,United States,Colorado,Denver,366
EMEA,EMEA,Turkey,Ankara,Ankara,367
LATAM,South,Brazil,Maranhão,Grajaú,368
US,Central,United States,Michigan,Royal Oak,369
EU,North,United Kingdom,England,Coventry,370
APAC,North Asia,China,Henan,Pingdingshan,371
EU,Central,Germany,Baden-Württemberg,Pforzheim,372
LATAM,South,Brazil,Rio Grande do Sul,Rio Grande,373
US,South,United States,Kentucky,Richmond,374
US,West,United States,California,Roseville,375
LATAM,South,Brazil,Pará,Itaituba,376
LATAM,Caribbean,Cuba,Pinar del Río,Consolación del Sur,377
Africa,Africa,Algeria,Batna,Batna,378
EU,Central,France,Aquitaine,Pessac,379
LATAM,South,Venezuela,Distrito Capital,Caracas,380
APAC,North Asia,China,Shanghai,Shanghai,381
APAC,Southeast Asia,Indonesia,Jawa Barat,Bandung,382
EU,North,Finland,Uusimaa,Helsinki,383
LATAM,Central,Guatemala,Guatemala,Chinautla,384
US,West,United States,Utah,Logan,385
EU,Central,France,Nord-Pas-de-Calais,Tourcoing,386
Africa,Africa,Mozambique,Zambezia,Quelimane,387
US,West,United States,California,Huntington Beach,388
EU,Central,Germany,Saxony,Leipzig,389
US,South,United States,Florida,Jacksonville,390
APAC,Oceania,New Zealand,Canterbury,Christchurch,391
APAC,North Asia,China,Beijing,Beijing,392
US,South,United States,Florida,Tampa,393
APAC,North Asia,China,Liaoning,Tieling,394
APAC,Southeast Asia,Philippines,Western Visayas,Bacolod City,395
LATAM,North,Mexico,Veracruz,Córdoba,396
EMEA,EMEA,Lithuania,Vilnius,Vilnius,397
APAC,North Asia,China,Guangdong,Guangzhou,398
US,South,United States,North Carolina,Raleigh,399
EU,South,Italy,Apulia,Bari,400
APAC,Oceania,Australia,South Australia,Gawler,401
Africa,Africa,Democratic Republic of the Congo,Kasai-Occidental,Kananga,402
Africa,Africa,Nigeria,Niger,Minna,403
US,Central,United States,Minnesota,Lakeville,404
LATAM,North,Mexico,Puebla,Puebla,405
EU,Central,Germany,Saxony-Anhalt,Magdeburg,406
LATAM,Central,El Salvador,San Salvador,Mejicanos,407
US,South,United States,Mississippi,Jackson,408
LATAM,Central,Guatemala,Escuintla,Escuintla,409
US,West,United States,California,Burbank,410
APAC,Central Asia,India,Uttar Pradesh,Meerut,411
APAC,Southeast Asia,Vietnam,Thủ Dô Hà Nội,Hanoi,412
EU,Central,France,Ile-de-France,Noisy-le-Sec,413
Africa,Africa,Nigeria,Plateau,Jos,414
US,South,United States,Florida,Lakeland,415
US,South,United States,Tennessee,Knoxville,416
Africa,Africa,Zimbabwe,Harare,Harare,417
EU,South,Italy,Sicily,Marsala,418
EU,Central,Netherlands,Drenthe,Emmen,419
EMEA,EMEA,Iran,Kermanshah,Kermanshah,420
LATAM,Caribbean,Haiti,Ouest,Carrefour,421
APAC,Central Asia,India,Andhra Pradesh,Nellore,422
US,South,United States,North Carolina,Asheville,423
LATAM,South,Peru,Lima (city),Lima,424
US,East,United States,Ohio,Hamilton,425
EU,North,Norway,Rogaland,Stavanger,426
Africa,Africa,Somalia,Banaadir,Mogadishu,427
APAC,Oceania,Australia,Victoria,Geelong,428
LATAM,North,Mexico,Puebla,Tehuacán,429
EU,South,Italy,Sardinia,Cagliari,430
LATAM,North,Mexico,Tamaulipas,Nuevo Laredo,431
APAC,Oceania,New Zealand,Bay of Plenty,Rotorua,432
APAC,North Asia,China,Guangdong,Donghai,433
EU,Central,Germany,Bavaria,Augsburg,434
US,Central,United States,Indiana,Portage,435
US,West,United States,Arizona,Tucson,436
US,South,United States,North Carolina,Greensboro,437
EU,Central,Germany,Mecklenburg-Vorpommern,Stralsund,438
Africa,Africa,Cote d'Ivoire,Lagunes,Abidjan,439
US,South,United States,Florida,Delray Beach,440
LATAM,North,Mexico,Veracruz,Orizaba,441
EU,Central,France,Languedoc-Roussillon,Carcassonne,442
US,West,United States,California,Fresno,443
EU,Central,Netherlands,North Brabant,Helmond,444
EMEA,EMEA,Iran,Zanjan,Zanjan,445
APAC,Southeast Asia,Indonesia,Aceh,Banda Aceh,446
APAC,Oceania,Australia,Australian Capital Territory,Canberra,447
EMEA,EMEA,Iran,Sistan Va Baluchestan,Zahedan,448
EU,North,United Kingdom,England,Wigan,449
EU,Central,Germany,Bavaria,Munich,450
US,West,United States,California,Pomona,451
EU,Central,France,Midi-Pyrénées,Castres,452
APAC,Southeast Asia,Malaysia,Perak,Ipoh,453
LATAM,North,Mexico,Distrito Federal,Coyoacán,454
US,Central,United States,Iowa,Des Moines,455
US,East,United States,Ohio,Springfield,456
EMEA,EMEA,Austria,Vienna,Vienna,457
US,West,United States,New Mexico,Albuquerque,458
EU,South,Italy,Umbria,Foligno,459
LATAM,South,Argentina,Salta,Salta,460
LATAM,Central,Honduras,Francisco Morazán,Tegucigalpa,461
Canada,Canada,Canada,Quebec,Laval,462
EU,Central,Germany,North Rhine-Westphalia,Hamm,463
LATAM,North,Mexico,México,Tlalnepantla,464
LATAM,Central,Honduras,Choluteca,Choluteca,465
APAC,North Asia,China,Inner Mongolia,Chifeng,466
US,Central,United States,Texas,Plano,467
US,East,United States,New York,Long Beach,468
EU,Central,Germany,North Rhine-Westphalia,Troisdorf,469
APAC,Central Asia,India,Rajasthan,Ajmer,470
LATAM,Central,El Salvador,San Salvador,Ilopango,471
US,Central,United States,Texas,Brownsville,472
US,Central,United States,Minnesota,Apple Valley,473
APAC,Central Asia,India,Maharashtra,Ulhasnagar,474
EMEA,EMEA,Russia,Irkutsk,Bratsk,475
APAC,Central Asia,India,West Bengal,Durgapur,476
LATAM,South,Brazil,São Paulo,Ibiúna,477
EU,Central,Switzerland,Geneva,Geneva,478
EU,North,United Kingdom,England,Newcastle upon Tyne,479
EMEA,EMEA,Russia,Yaroslavl',Yaroslavl',480
EMEA,EMEA,Turkey,Canakkale,Canakkale,481
EMEA,EMEA,Russia,Chelyabinsk,Chelyabinsk,482
LATAM,Central,Panama,Panama,Arraiján,483
US,East,United States,Massachusetts,Revere,484
APAC,North Asia,South Korea,Jeju,Aewŏl-li,485
EU,South,Italy,Veneto,Treviso,486
US,West,United States,California,Vallejo,487
LATAM,South,Colombia,Bogota,Bogotá,488
LATAM,South,Brazil,Ceará,Limoeiro do Norte,489
US,South,United States,Virginia,Virginia Beach,490
APAC,Central Asia,Bangladesh,Rajshahi,Rajshahi,491
APAC,North Asia,China,Hubei,Yicheng,492
APAC,North Asia,China,Zhejiang,Ningbo,493
LATAM,South,Brazil,São Paulo,Limeira,494
EU,North,United Kingdom,Scotland,Edinburgh,495
EU,Central,France,Upper Normandy,Le Havre,496
EMEA,EMEA,Turkey,Kayseri,Kayseri,497
EU,Central,France,Rhône-Alpes,Saint-Priest,498
US,South,United States,Louisiana,Lafayette,499
EMEA,EMEA,Ukraine,Chernihiv,Chernihiv,500
APAC,Central Asia,Afghanistan,Nangarhar,Jalalabad,501
US,Central,United States,Michigan,Dearborn Heights,502
US,Central,United States,Illinois,Decatur,503
APAC,Central Asia,Pakistan,Sindh,Sukkur,504
LATAM,Caribbean,Dominican Republic,San Pedro de Macorís,San Pedro de Macorís,505
EU,Central,France,Aquitaine,Pau,506
EU,Central,France,Languedoc-Roussillon,Lattes,507
US,East,United States,Pennsylvania,Lancaster,508
LATAM,South,Brazil,Parana,Arapongas,509
EU,Central,Germany,North Rhine-Westphalia,Essen,510
US,South,United States,Georgia,Marietta,511
EMEA,EMEA,Poland,Greater Poland,Poznan,512
EU,Central,France,Ile-de-France,Le Blanc-Mesnil,513
US,South,United States,Alabama,Mobile,514
US,South,United States,Alabama,Decatur,515
US,East,United States,Ohio,Toledo,516
Africa,Africa,Guinea,Kindia,Kindia,517
EU,South,Italy,Abruzzi,Pescara,518
Africa,Africa,Nigeria,Imo,Owerri,519
US,West,United States,Arizona,Chandler,520
US,West,United States,Arizona,Glendale,521
EU,South,Portugal,Coimbra,Coimbra,522
LATAM,North,Mexico,Chihuahua,Chihuahua,523
APAC,Southeast Asia,Indonesia,Sulawesi Tenggara,Kendari,524
US,West,United States,Montana,Great Falls,525
US,West,United States,Idaho,Lewiston,526
US,Central,United States,Texas,Austin,527
Africa,Africa,Cameroon,Extreme-Nord,Maroua,528
LATAM,North,Mexico,Chihuahua,Juárez,529
US,West,United States,California,Redondo Beach,530
EU,South,Spain,Castile and León,Ponferrada,531
US,West,United States,California,Lodi,532
US,Central,United States,Indiana,Bloomington,533
EU,North,Sweden,Stockholm,Nacka,534
LATAM,South,Argentina,Córdoba,Córdoba,535
APAC,North Asia,China,Shandong,Jining,536
Africa,Africa,Liberia,Montserrado,Monrovia,537
APAC,Southeast Asia,Indonesia,Jawa Timur,Surabaya,538
